percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.662775,0.031917,0.704274,0.018869,585.0,Algeria,DZA,DZA,20200704
0.641347,0.028624,0.673882,0.017808,693.0,Algeria,DZA,DZA,20200705
0.651166,0.026557,0.6875,0.017469,704.0,Algeria,DZA,DZA,20200706
0.696139,0.025651,0.700146,0.017481,687.0,Algeria,DZA,DZA,20200707
0.707423,0.027225,0.738602,0.017129,658.0,Algeria,DZA,DZA,20200708
0.67797,0.028267,0.716763,0.017128,692.0,Algeria,DZA,DZA,20200709
0.663352,0.026381,0.703562,0.016289,786.0,Algeria,DZA,DZA,20200710
0.685176,0.02556,0.74023,0.014867,870.0,Algeria,DZA,DZA,20200711
0.646988,0.024362,0.690387,0.016336,801.0,Algeria,DZA,DZA,20200712
0.728543,0.02241,0.738481,0.015508,803.0,Algeria,DZA,DZA,20200713
0.640041,0.025858,0.709273,0.016075,798.0,Algeria,DZA,DZA,20200714
0.715729,0.02278,0.743719,0.015474,796.0,Algeria,DZA,DZA,20200715
0.681408,0.026407,0.74,0.015508,800.0,Algeria,DZA,DZA,20200716
0.696403,0.027428,0.732184,0.015013,870.0,Algeria,DZA,DZA,20200717
0.725773,0.023087,0.735092,0.014944,872.0,Algeria,DZA,DZA,20200718
0.668781,0.025453,0.71995,0.015806,807.0,Algeria,DZA,DZA,20200719
0.696484,0.025558,0.739558,0.015383,814.0,Algeria,DZA,DZA,20200720
0.711209,0.026521,0.751804,0.016409,693.0,Algeria,DZA,DZA,20200721
0.698436,0.02659,0.720065,0.01806,618.0,Algeria,DZA,DZA,20200722
0.681029,0.028146,0.739974,0.015777,773.0,Algeria,DZA,DZA,20200723
0.72152,0.025472,0.741667,0.016313,720.0,Algeria,DZA,DZA,20200724
0.677306,0.026127,0.727848,0.015835,790.0,Algeria,DZA,DZA,20200725
0.701814,0.025299,0.734417,0.016257,738.0,Algeria,DZA,DZA,20200726
0.710467,0.024493,0.746556,0.016144,726.0,Algeria,DZA,DZA,20200727
0.738026,0.023804,0.759712,0.016207,695.0,Algeria,DZA,DZA,20200728
0.763574,0.022457,0.746186,0.016207,721.0,Algeria,DZA,DZA,20200729
0.720291,0.029338,0.746528,0.018125,576.0,Algeria,DZA,DZA,20200730
0.696496,0.030662,0.731752,0.018926,548.0,Algeria,DZA,DZA,20200731
0.72123,0.02853,0.727434,0.018733,565.0,Algeria,DZA,DZA,20200801
0.686439,0.026913,0.728455,0.017934,615.0,Algeria,DZA,DZA,20200802
0.724552,0.026247,0.74055,0.018169,582.0,Algeria,DZA,DZA,20200803
0.720582,0.026955,0.749153,0.017847,590.0,Algeria,DZA,DZA,20200804
0.663971,0.031725,0.731123,0.019027,543.0,Algeria,DZA,DZA,20200805
0.751312,0.025243,0.728713,0.019786,505.0,Algeria,DZA,DZA,20200806
0.624964,0.03352,0.703488,0.020106,516.0,Algeria,DZA,DZA,20200807
0.645109,0.033627,0.671111,0.022147,450.0,Algeria,DZA,DZA,20200808
0.729863,0.031281,0.75895,0.020896,419.0,Algeria,DZA,DZA,20200809
0.709092,0.030448,0.738431,0.019714,497.0,Algeria,DZA,DZA,20200810
0.685748,0.031338,0.71645,0.020969,462.0,Algeria,DZA,DZA,20200811
0.716837,0.030121,0.722353,0.021723,425.0,Algeria,DZA,DZA,20200812
0.687865,0.031515,0.699758,0.022555,413.0,Algeria,DZA,DZA,20200813
0.749968,0.030898,0.746479,0.021077,426.0,Algeria,DZA,DZA,20200814
0.71361,0.030844,0.709135,0.022267,416.0,Algeria,DZA,DZA,20200815
0.702744,0.03466,0.73183,0.022178,399.0,Algeria,DZA,DZA,20200816
0.723384,0.029656,0.719745,0.020695,471.0,Algeria,DZA,DZA,20200817
0.677129,0.034512,0.705596,0.022482,411.0,Algeria,DZA,DZA,20200818
0.697463,0.037275,0.738764,0.023283,356.0,Algeria,DZA,DZA,20200819
0.704792,0.051008,0.730539,0.034333,167.0,Algeria,DZA,DZA,20200820
0.585318,0.047506,0.655022,0.031413,229.0,Algeria,DZA,DZA,20200821
0.682558,0.037818,0.711712,0.024822,333.0,Algeria,DZA,DZA,20200822
0.607991,0.057653,0.702128,0.038514,141.0,Algeria,DZA,DZA,20200824
0.629744,0.063254,0.675926,0.045036,108.0,Algeria,DZA,DZA,20200825
0.661876,0.061311,0.62,0.048539,100.0,Algeria,DZA,DZA,20200827
0.714968,0.049785,0.69697,0.04,132.0,Algeria,DZA,DZA,20200828
0.647586,0.058165,0.664063,0.041747,128.0,Algeria,DZA,DZA,20200829
0.779112,0.048403,0.77305,0.035274,141.0,Algeria,DZA,DZA,20200830
0.692898,0.063041,0.735294,0.043683,102.0,Algeria,DZA,DZA,20200901
0.567481,0.059143,0.638655,0.044037,119.0,Algeria,DZA,DZA,20200902
0.595737,0.056618,0.622222,0.041728,135.0,Algeria,DZA,DZA,20200903
0.661496,0.054219,0.682759,0.03865,145.0,Algeria,DZA,DZA,20200904
0.665362,0.056126,0.625,0.041513,136.0,Algeria,DZA,DZA,20200905
0.619901,0.062425,0.644231,0.046945,104.0,Algeria,DZA,DZA,20200909
0.579337,0.066295,0.630631,0.04581,111.0,Algeria,DZA,DZA,20200926
0.609801,0.065731,0.607143,0.046148,112.0,Algeria,DZA,DZA,20200927
0.429597,0.063894,0.529412,0.045756,119.0,Algeria,DZA,DZA,20200928
0.54883,0.057849,0.612403,0.042896,129.0,Algeria,DZA,DZA,20200929
0.64351,0.058526,0.637681,0.040917,138.0,Algeria,DZA,DZA,20201002
0.535237,0.054014,0.552941,0.038133,170.0,Algeria,DZA,DZA,20201003
0.687535,0.050054,0.630952,0.037229,168.0,Algeria,DZA,DZA,20201004
0.576978,0.060665,0.637097,0.04318,124.0,Algeria,DZA,DZA,20201005
0.658937,0.053479,0.64539,0.040288,141.0,Algeria,DZA,DZA,20201006
0.552117,0.063105,0.623932,0.044783,117.0,Algeria,DZA,DZA,20201007
0.41589,0.067873,0.551181,0.044135,127.0,Algeria,DZA,DZA,20201009
0.630345,0.056881,0.65,0.040311,140.0,Algeria,DZA,DZA,20201010
0.624926,0.053997,0.60274,0.040497,146.0,Algeria,DZA,DZA,20201027
0.590162,0.054963,0.588571,0.037199,175.0,Algeria,DZA,DZA,20201028
0.585902,0.05585,0.641618,0.036458,173.0,Algeria,DZA,DZA,20201029
0.639994,0.047941,0.618557,0.034874,194.0,Algeria,DZA,DZA,20201030
0.583596,0.058768,0.654971,0.036353,171.0,Algeria,DZA,DZA,20201031
0.666724,0.050946,0.661376,0.034423,189.0,Algeria,DZA,DZA,20201101
0.569561,0.056338,0.608434,0.037884,166.0,Algeria,DZA,DZA,20201102
0.719684,0.047292,0.682353,0.035707,170.0,Algeria,DZA,DZA,20201103
0.612642,0.044567,0.599099,0.032892,222.0,Algeria,DZA,DZA,20201104
0.669535,0.04406,0.674208,0.031526,221.0,Algeria,DZA,DZA,20201105
0.65328,0.054691,0.665116,0.032187,215.0,Algeria,DZA,DZA,20201106
0.655272,0.051691,0.689655,0.032471,203.0,Algeria,DZA,DZA,20201107
0.761042,0.049166,0.723404,0.032624,188.0,Algeria,DZA,DZA,20201108
0.751359,0.042615,0.753846,0.030848,195.0,Algeria,DZA,DZA,20201109
0.709966,0.051751,0.727723,0.031319,202.0,Algeria,DZA,DZA,20201110
0.738096,0.048714,0.75463,0.029279,216.0,Algeria,DZA,DZA,20201111
0.79048,0.042029,0.755102,0.035468,147.0,Algeria,DZA,DZA,20201112
0.802727,0.049451,0.819767,0.029309,172.0,Algeria,DZA,DZA,20201113
0.773519,0.050342,0.755952,0.033138,168.0,Algeria,DZA,DZA,20201114
0.73038,0.040751,0.76,0.030199,200.0,Algeria,DZA,DZA,20201115
0.737352,0.054645,0.74,0.035814,150.0,Algeria,DZA,DZA,20201116
0.771215,0.049726,0.762195,0.033245,164.0,Algeria,DZA,DZA,20201117
0.824683,0.031515,0.776978,0.024966,278.0,Algeria,DZA,DZA,20201118
0.739713,0.046312,0.813853,0.025609,231.0,Algeria,DZA,DZA,20201119
0.825562,0.033971,0.820896,0.02095,335.0,Algeria,DZA,DZA,20201120
0.759046,0.037972,0.782468,0.023508,308.0,Algeria,DZA,DZA,20201121
0.740656,0.039228,0.792857,0.024219,280.0,Algeria,DZA,DZA,20201122
0.703796,0.032856,0.759346,0.020663,428.0,Algeria,DZA,DZA,20201123
0.737906,0.029923,0.755501,0.021252,409.0,Algeria,DZA,DZA,20201124
0.743369,0.028296,0.745098,0.021576,408.0,Algeria,DZA,DZA,20201125
0.736928,0.032909,0.777457,0.022362,346.0,Algeria,DZA,DZA,20201126
0.719247,0.032668,0.750611,0.021394,409.0,Algeria,DZA,DZA,20201127
0.772104,0.031073,0.778027,0.019678,446.0,Algeria,DZA,DZA,20201128
0.727984,0.032859,0.75853,0.021926,381.0,Algeria,DZA,DZA,20201129
0.779685,0.0292,0.766756,0.021897,373.0,Algeria,DZA,DZA,20201130
0.72798,0.037571,0.776471,0.022594,340.0,Algeria,DZA,DZA,20201201
0.767798,0.033704,0.789474,0.021457,361.0,Algeria,DZA,DZA,20201202
0.773273,0.032449,0.753125,0.024104,320.0,Algeria,DZA,DZA,20201203
0.739083,0.032987,0.772834,0.020277,427.0,Algeria,DZA,DZA,20201204
0.786951,0.031378,0.816537,0.019675,387.0,Algeria,DZA,DZA,20201205
0.736968,0.0298,0.757437,0.020504,437.0,Algeria,DZA,DZA,20201206
0.724067,0.031092,0.721649,0.022753,388.0,Algeria,DZA,DZA,20201207
0.78952,0.031504,0.777778,0.021911,360.0,Algeria,DZA,DZA,20201208
0.669238,0.036472,0.752577,0.021907,388.0,Algeria,DZA,DZA,20201209
0.768625,0.032973,0.791667,0.021404,360.0,Algeria,DZA,DZA,20201210
0.735964,0.034961,0.774373,0.022061,359.0,Algeria,DZA,DZA,20201211
0.69944,0.035003,0.742021,0.022563,376.0,Algeria,DZA,DZA,20201212
0.723801,0.035025,0.758308,0.023531,331.0,Algeria,DZA,DZA,20201213
0.721208,0.030407,0.75,0.020102,464.0,Algeria,DZA,DZA,20201214
0.755026,0.030247,0.767281,0.020284,434.0,Algeria,DZA,DZA,20201215
0.67801,0.033866,0.734266,0.021327,429.0,Algeria,DZA,DZA,20201216
0.679436,0.03503,0.7625,0.021278,400.0,Algeria,DZA,DZA,20201217
0.734638,0.032297,0.754902,0.021295,408.0,Algeria,DZA,DZA,20201218
0.710096,0.036592,0.73545,0.022687,378.0,Algeria,DZA,DZA,20201219
0.657495,0.03598,0.735577,0.021623,416.0,Algeria,DZA,DZA,20201220
0.741545,0.034591,0.767442,0.022778,344.0,Algeria,DZA,DZA,20201221
0.772197,0.033138,0.794944,0.021398,356.0,Algeria,DZA,DZA,20201222
0.746343,0.03413,0.741667,0.02307,360.0,Algeria,DZA,DZA,20201223
0.692376,0.03492,0.72846,0.022726,383.0,Algeria,DZA,DZA,20201224
0.715312,0.035474,0.742857,0.023362,350.0,Algeria,DZA,DZA,20201225
0.721783,0.034494,0.737705,0.022993,366.0,Algeria,DZA,DZA,20201226
0.737719,0.032292,0.735211,0.023418,355.0,Algeria,DZA,DZA,20201227
0.708129,0.033585,0.744253,0.023387,348.0,Algeria,DZA,DZA,20201228
0.734356,0.034485,0.709677,0.024581,341.0,Algeria,DZA,DZA,20201229
0.707178,0.034461,0.739264,0.024316,326.0,Algeria,DZA,DZA,20201230
0.739682,0.038402,0.740741,0.02667,270.0,Algeria,DZA,DZA,20201231
0.751955,0.035932,0.761329,0.02343,331.0,Algeria,DZA,DZA,20210101
0.727613,0.032447,0.726444,0.024577,329.0,Algeria,DZA,DZA,20210102
0.73947,0.035435,0.767213,0.024198,305.0,Algeria,DZA,DZA,20210103
0.72034,0.034564,0.733918,0.023896,342.0,Algeria,DZA,DZA,20210104
0.703431,0.034405,0.717949,0.024019,351.0,Algeria,DZA,DZA,20210105
0.687389,0.035381,0.699115,0.02491,339.0,Algeria,DZA,DZA,20210106
0.690086,0.041683,0.739623,0.026958,265.0,Algeria,DZA,DZA,20210107
0.740058,0.034159,0.732394,0.023497,355.0,Algeria,DZA,DZA,20210108
0.719942,0.033982,0.703812,0.024725,341.0,Algeria,DZA,DZA,20210109
0.740066,0.035482,0.718644,0.02618,295.0,Algeria,DZA,DZA,20210110
0.694854,0.039388,0.703846,0.028315,260.0,Algeria,DZA,DZA,20210111
0.69804,0.035658,0.714777,0.026469,291.0,Algeria,DZA,DZA,20210112
0.637785,0.03751,0.666667,0.027081,303.0,Algeria,DZA,DZA,20210113
0.709595,0.038912,0.689781,0.027946,274.0,Algeria,DZA,DZA,20210114
0.652717,0.036903,0.698895,0.024111,362.0,Algeria,DZA,DZA,20210115
0.703978,0.036675,0.721683,0.025496,309.0,Algeria,DZA,DZA,20210116
0.580286,0.039228,0.651376,0.026352,327.0,Algeria,DZA,DZA,20210117
0.686092,0.039887,0.708861,0.025556,316.0,Algeria,DZA,DZA,20210118
0.670781,0.04584,0.739464,0.027169,261.0,Algeria,DZA,DZA,20210119
0.738959,0.035472,0.73955,0.024887,311.0,Algeria,DZA,DZA,20210120
0.634621,0.0427,0.669118,0.02853,272.0,Algeria,DZA,DZA,20210121
0.628088,0.043369,0.714286,0.024645,336.0,Algeria,DZA,DZA,20210122
0.756539,0.035303,0.735484,0.025051,310.0,Algeria,DZA,DZA,20210123
0.671352,0.040985,0.652439,0.026294,328.0,Algeria,DZA,DZA,20210124
0.628736,0.04693,0.728188,0.025772,298.0,Algeria,DZA,DZA,20210125
0.689993,0.035972,0.700326,0.026146,307.0,Algeria,DZA,DZA,20210126
0.662981,0.040107,0.653979,0.027982,289.0,Algeria,DZA,DZA,20210127
0.613693,0.044688,0.631206,0.028731,282.0,Algeria,DZA,DZA,20210128
0.683346,0.049285,0.704545,0.03076,220.0,Algeria,DZA,DZA,20210129
0.652473,0.046259,0.683794,0.029234,253.0,Algeria,DZA,DZA,20210130
0.712693,0.049739,0.736434,0.027428,258.0,Algeria,DZA,DZA,20210131
0.60388,0.048911,0.681614,0.031196,223.0,Algeria,DZA,DZA,20210201
0.546468,0.058585,0.610811,0.035847,185.0,Algeria,DZA,DZA,20210202
0.654703,0.044421,0.654952,0.02687,313.0,Algeria,DZA,DZA,20210203
0.616311,0.045615,0.633962,0.029592,265.0,Algeria,DZA,DZA,20210204
0.606895,0.045055,0.621324,0.029411,272.0,Algeria,DZA,DZA,20210205
0.592142,0.0493,0.629371,0.028559,286.0,Algeria,DZA,DZA,20210206
0.605292,0.046744,0.609155,0.028954,284.0,Algeria,DZA,DZA,20210207
0.586952,0.0493,0.626459,0.030175,257.0,Algeria,DZA,DZA,20210208
0.651659,0.041314,0.589226,0.028547,297.0,Algeria,DZA,DZA,20210209
0.586083,0.045681,0.632143,0.028818,280.0,Algeria,DZA,DZA,20210210
0.592661,0.049568,0.624454,0.032001,229.0,Algeria,DZA,DZA,20210211
0.632851,0.03714,0.645833,0.024406,384.0,Algeria,DZA,DZA,20210212
0.675042,0.035282,0.673591,0.025543,337.0,Algeria,DZA,DZA,20210213
0.619216,0.046318,0.624113,0.028843,282.0,Algeria,DZA,DZA,20210214
0.52383,0.04397,0.574627,0.0302,268.0,Algeria,DZA,DZA,20210215
0.586779,0.047771,0.641791,0.029289,268.0,Algeria,DZA,DZA,20210216
0.529944,0.04879,0.559055,0.031153,254.0,Algeria,DZA,DZA,20210217
0.529485,0.047377,0.554745,0.030025,274.0,Algeria,DZA,DZA,20210218
0.639688,0.04201,0.623794,0.02747,311.0,Algeria,DZA,DZA,20210219
0.627502,0.042194,0.620438,0.029317,274.0,Algeria,DZA,DZA,20210220
0.603605,0.042693,0.600791,0.030789,253.0,Algeria,DZA,DZA,20210221
0.521979,0.048755,0.552419,0.031575,248.0,Algeria,DZA,DZA,20210222
0.541524,0.041766,0.558304,0.029519,283.0,Algeria,DZA,DZA,20210223
0.486136,0.046595,0.534483,0.029291,290.0,Algeria,DZA,DZA,20210224
0.533725,0.04253,0.592308,0.030476,260.0,Algeria,DZA,DZA,20210225
0.540005,0.046227,0.582418,0.029847,273.0,Algeria,DZA,DZA,20210226
0.490362,0.040165,0.520115,0.026781,348.0,Algeria,DZA,DZA,20210227
0.584589,0.045069,0.588424,0.027906,311.0,Algeria,DZA,DZA,20210228
0.556181,0.057116,0.576471,0.030943,255.0,Algeria,DZA,DZA,20210301
0.521424,0.049446,0.515152,0.030759,264.0,Algeria,DZA,DZA,20210302
0.626739,0.048014,0.591696,0.028913,289.0,Algeria,DZA,DZA,20210303
0.590077,0.042145,0.568421,0.029339,285.0,Algeria,DZA,DZA,20210304
0.520555,0.0485,0.575758,0.028678,297.0,Algeria,DZA,DZA,20210305
0.517621,0.044837,0.574603,0.027856,315.0,Algeria,DZA,DZA,20210306
0.595684,0.042158,0.602649,0.028159,302.0,Algeria,DZA,DZA,20210307
0.576663,0.04527,0.545151,0.028798,299.0,Algeria,DZA,DZA,20210308
0.532414,0.045115,0.581395,0.028435,301.0,Algeria,DZA,DZA,20210309
0.581513,0.04773,0.558935,0.030616,263.0,Algeria,DZA,DZA,20210310
0.520791,0.042707,0.547541,0.0285,305.0,Algeria,DZA,DZA,20210311
0.503493,0.047715,0.564189,0.028821,296.0,Algeria,DZA,DZA,20210312
0.500178,0.045629,0.517986,0.029969,278.0,Algeria,DZA,DZA,20210313
0.487251,0.046729,0.525896,0.031517,251.0,Algeria,DZA,DZA,20210314
0.535331,0.049061,0.563333,0.028635,300.0,Algeria,DZA,DZA,20210315
0.494917,0.043036,0.535117,0.028844,299.0,Algeria,DZA,DZA,20210316
0.51507,0.047064,0.494505,0.03026,273.0,Algeria,DZA,DZA,20210317
0.544265,0.045956,0.600719,0.029373,278.0,Algeria,DZA,DZA,20210318
0.479663,0.048875,0.535256,0.028236,312.0,Algeria,DZA,DZA,20210319
0.497459,0.036875,0.531977,0.026903,344.0,Algeria,DZA,DZA,20210320
0.530647,0.04413,0.535354,0.02894,297.0,Algeria,DZA,DZA,20210321
0.497274,0.044188,0.505376,0.029932,279.0,Algeria,DZA,DZA,20210322
0.581796,0.042011,0.549645,0.029627,282.0,Algeria,DZA,DZA,20210323
0.469944,0.042527,0.555556,0.02928,288.0,Algeria,DZA,DZA,20210324
0.442739,0.051148,0.474419,0.034055,215.0,Algeria,DZA,DZA,20210325
0.478283,0.048294,0.483871,0.031734,248.0,Algeria,DZA,DZA,20210326
0.461175,0.043697,0.461039,0.028404,308.0,Algeria,DZA,DZA,20210327
0.46445,0.049689,0.46371,0.031666,248.0,Algeria,DZA,DZA,20210328
0.538878,0.048084,0.513725,0.031299,255.0,Algeria,DZA,DZA,20210329
0.476936,0.046274,0.466387,0.032337,238.0,Algeria,DZA,DZA,20210330
0.519953,0.050752,0.531365,0.030313,271.0,Algeria,DZA,DZA,20210331
0.50827,0.059696,0.520492,0.031982,244.0,Algeria,DZA,DZA,20210401
0.419112,0.048812,0.446097,0.030308,269.0,Algeria,DZA,DZA,20210402
0.493534,0.044207,0.541219,0.029832,279.0,Algeria,DZA,DZA,20210403
0.478375,0.046307,0.529412,0.032354,238.0,Algeria,DZA,DZA,20210404
0.561916,0.047344,0.532609,0.030032,276.0,Algeria,DZA,DZA,20210405
0.509216,0.053088,0.514523,0.032194,241.0,Algeria,DZA,DZA,20210406
0.484217,0.046388,0.506173,0.032073,243.0,Algeria,DZA,DZA,20210407
0.482011,0.055192,0.469388,0.031884,245.0,Algeria,DZA,DZA,20210408
0.513092,0.045351,0.48583,0.031801,247.0,Algeria,DZA,DZA,20210409
0.51246,0.051452,0.454148,0.032902,229.0,Algeria,DZA,DZA,20210410
0.485697,0.048156,0.481651,0.033841,218.0,Algeria,DZA,DZA,20210411
0.458207,0.046862,0.483755,0.030026,277.0,Algeria,DZA,DZA,20210412
0.502849,0.051373,0.494253,0.030947,261.0,Algeria,DZA,DZA,20210413
0.470708,0.04784,0.5,0.031373,254.0,Algeria,DZA,DZA,20210414
0.517767,0.045586,0.473881,0.030501,268.0,Algeria,DZA,DZA,20210415
0.34636,0.048158,0.418919,0.028677,296.0,Algeria,DZA,DZA,20210416
0.48284,0.042868,0.493151,0.029258,292.0,Algeria,DZA,DZA,20210417
0.461474,0.048944,0.4375,0.029232,288.0,Algeria,DZA,DZA,20210418
0.528073,0.045235,0.498392,0.028352,311.0,Algeria,DZA,DZA,20210419
0.500476,0.047657,0.463504,0.030126,274.0,Algeria,DZA,DZA,20210420
0.414238,0.045319,0.458621,0.02926,290.0,Algeria,DZA,DZA,20210421
0.506545,0.047704,0.513333,0.028857,300.0,Algeria,DZA,DZA,20210422
0.436166,0.045616,0.464744,0.028236,312.0,Algeria,DZA,DZA,20210423
0.395124,0.040236,0.437888,0.027648,322.0,Algeria,DZA,DZA,20210424
0.44808,0.039007,0.477064,0.027621,327.0,Algeria,DZA,DZA,20210425
0.49722,0.043678,0.513245,0.028762,302.0,Algeria,DZA,DZA,20210426
0.511109,0.041739,0.45515,0.028703,301.0,Algeria,DZA,DZA,20210427
0.479015,0.041443,0.489028,0.027988,319.0,Algeria,DZA,DZA,20210428
0.485599,0.044968,0.512422,0.027855,322.0,Algeria,DZA,DZA,20210429
0.509474,0.040593,0.5125,0.027942,320.0,Algeria,DZA,DZA,20210430
0.546893,0.041508,0.493671,0.028125,316.0,Algeria,DZA,DZA,20210501
0.501765,0.045825,0.466887,0.028709,302.0,Algeria,DZA,DZA,20210502
0.560144,0.042819,0.523333,0.028836,300.0,Algeria,DZA,DZA,20210503
0.553512,0.047395,0.523649,0.029029,296.0,Algeria,DZA,DZA,20210504
0.509279,0.045061,0.514286,0.029869,280.0,Algeria,DZA,DZA,20210505
0.519892,0.042005,0.508361,0.028912,299.0,Algeria,DZA,DZA,20210506
0.520982,0.046765,0.546816,0.030465,267.0,Algeria,DZA,DZA,20210507
0.591137,0.043991,0.503497,0.029565,286.0,Algeria,DZA,DZA,20210508
0.621921,0.045972,0.566929,0.03109,254.0,Algeria,DZA,DZA,20210509
0.523813,0.056343,0.524887,0.033592,221.0,Algeria,DZA,DZA,20210510
0.489683,0.051435,0.495902,0.032008,244.0,Algeria,DZA,DZA,20210511
0.62663,0.053012,0.557522,0.033039,226.0,Algeria,DZA,DZA,20210512
0.539273,0.066987,0.547486,0.037203,179.0,Algeria,DZA,DZA,20210513
0.564403,0.049919,0.534694,0.031867,245.0,Algeria,DZA,DZA,20210514
0.514103,0.048608,0.533597,0.031364,253.0,Algeria,DZA,DZA,20210515
0.528046,0.046268,0.468619,0.032279,239.0,Algeria,DZA,DZA,20210516
0.450185,0.052589,0.506667,0.03333,225.0,Algeria,DZA,DZA,20210517
0.572132,0.060203,0.530516,0.034196,213.0,Algeria,DZA,DZA,20210518
0.47894,0.04383466666666667,0.49591,0.033478,227.33333333333334,Algeria,DZA,DZA,20210519
0.484321,0.04673,0.513725,0.031299,255.0,Algeria,DZA,DZA,20210520
0.470542,0.042541,0.491694,0.028816,301.0,Algeria,DZA,DZA,20210521
0.504433,0.041045,0.512727,0.030141,275.0,Algeria,DZA,DZA,20210522
0.518504,0.045541,0.55914,0.029724,279.0,Algeria,DZA,DZA,20210523
0.51228,0.045187,0.545455,0.031305,253.0,Algeria,DZA,DZA,20210524
0.449106,0.044673,0.517606,0.029651,284.0,Algeria,DZA,DZA,20210525
0.57314,0.056483,0.609756,0.03407,205.0,Algeria,DZA,DZA,20210526
0.543301,0.043574,0.5,0.032686,234.0,Algeria,DZA,DZA,20210527
0.483937,0.049325,0.508,0.031619,250.0,Algeria,DZA,DZA,20210528
0.50485,0.043823,0.514286,0.031931,245.0,Algeria,DZA,DZA,20210529
0.543223,0.06254,0.513333,0.04081,150.0,Algeria,DZA,DZA,20210530
0.514926,0.047792,0.524,0.031586,250.0,Algeria,DZA,DZA,20210531
0.586559,0.046536,0.523438,0.031216,256.0,Algeria,DZA,DZA,20210601
0.640557,0.047603,0.677165,0.041489,127.0,Angola,AGO,AGO,20200503
0.717845,0.044665,0.741259,0.036623,143.0,Angola,AGO,AGO,20200504
0.752554,0.044442,0.776,0.037291,125.0,Angola,AGO,AGO,20200505
0.690356,0.041345,0.713415,0.035308,164.0,Angola,AGO,AGO,20200506
0.812397,0.034977,0.8,0.03266,150.0,Angola,AGO,AGO,20200507
0.795908,0.036245,0.784884,0.031331,172.0,Angola,AGO,AGO,20200508
0.757102,0.040308,0.777027,0.034215,148.0,Angola,AGO,AGO,20200509
0.718743,0.041789,0.739394,0.034173,165.0,Angola,AGO,AGO,20200510
0.775292,0.038379,0.763889,0.035391,144.0,Angola,AGO,AGO,20200511
0.780813,0.0379,0.78481,0.032694,158.0,Angola,AGO,AGO,20200512
0.799366,0.04491,0.816514,0.037074,109.0,Angola,AGO,AGO,20200513
0.807569,0.038253,0.783582,0.035574,134.0,Angola,AGO,AGO,20200514
0.833625,0.037864,0.834437,0.030248,151.0,Angola,AGO,AGO,20200515
0.74084,0.042002,0.741007,0.037158,139.0,Angola,AGO,AGO,20200516
0.836292,0.033512,0.804054,0.032627,148.0,Angola,AGO,AGO,20200517
0.779307,0.04001,0.812865,0.029826,171.0,Angola,AGO,AGO,20200518
0.800108,0.035937,0.807692,0.029214,182.0,Angola,AGO,AGO,20200519
0.760479,0.03742,0.769231,0.03241,169.0,Angola,AGO,AGO,20200520
0.784888,0.03662,0.801105,0.02967,181.0,Angola,AGO,AGO,20200521
0.808533,0.038456,0.804734,0.030493,169.0,Angola,AGO,AGO,20200522
0.914315,0.026092,0.888889,0.027997,126.0,Angola,AGO,AGO,20200523
0.911213,0.026714,0.893617,0.025966,141.0,Angola,AGO,AGO,20200524
0.789944,0.037679,0.781818,0.032153,165.0,Angola,AGO,AGO,20200525
0.731147,0.043601,0.778481,0.033037,158.0,Angola,AGO,AGO,20200526
0.869166,0.037054,0.886228,0.024572,167.0,Angola,AGO,AGO,20200527
0.851166,0.03129,0.838509,0.029001,161.0,Angola,AGO,AGO,20200528
0.838875,0.035143,0.838926,0.030115,149.0,Angola,AGO,AGO,20200529
0.839092,0.033554,0.812081,0.032003,149.0,Angola,AGO,AGO,20200530
0.860783,0.029175,0.864734,0.023771,207.0,Angola,AGO,AGO,20200531
0.909424,0.029471,0.887218,0.027429,133.0,Angola,AGO,AGO,20200601
0.84597,0.03428,0.853503,0.028221,157.0,Angola,AGO,AGO,20200602
0.891233,0.032591,0.875,0.029232,128.0,Angola,AGO,AGO,20200603
0.857549,0.04098,0.878261,0.030491,115.0,Angola,AGO,AGO,20200604
0.810114,0.046311,0.819048,0.03757,105.0,Angola,AGO,AGO,20200606
0.836839,0.04396,0.843137,0.036009,102.0,Angola,AGO,AGO,20200607
0.878935,0.043804,0.871287,0.033322,101.0,Angola,AGO,AGO,20200609
0.897399,0.034712,0.884956,0.030016,113.0,Angola,AGO,AGO,20200610
0.865229,0.037185,0.837398,0.033272,123.0,Angola,AGO,AGO,20200611
0.930415,0.027553,0.918182,0.026133,110.0,Angola,AGO,AGO,20200612
0.897343,0.0348,0.881356,0.029769,118.0,Angola,AGO,AGO,20200613
0.815444,0.048976,0.858491,0.033854,106.0,Angola,AGO,AGO,20200614
0.826648,0.048803,0.846154,0.035379,104.0,Angola,AGO,AGO,20200615
