C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.04333333333333333,-0.1,Angola,2020-09-10,3217.0,130.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.085,-0.12,Angola,2020-09-11,3279.0,131.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.0275,-0.06,Angola,2020-09-12,3335.0,132.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.13,-0.09,Angola,2020-09-13,3388.0,134.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.0875,-0.11,Angola,2020-09-14,3439.0,136.0
1,1,1,0,0,1,0,1,0,1,1,0.907333,0.07,-0.11,Angola,2020-09-15,3569.0,139.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.0625,-0.09,Angola,2020-09-16,3675.0,143.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.3225,-0.18,Angola,2020-09-17,3789.0,144.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.33,-0.21,Angola,2020-09-18,3848.0,147.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.1325,-0.1,Angola,2020-09-19,3901.0,147.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.1825,-0.1,Angola,2020-09-20,3991.0,152.0
1,1,1,0,0,1,1,1,0,1,1,0.907333,0.1275,-0.12,Angola,2020-09-21,4117.0,154.0
1,1,1,1,0,1,1,1,0,1,1,0.823975,0.54,-0.22,United Arab Emirates,2020-05-01,13038.0,111.0
1,1,1,0,0,1,1,1,0,1,1,0.847875,0.455,-0.22,United Arab Emirates,2020-05-02,13599.0,119.0
1,1,1,0,0,1,1,1,0,1,1,0.8198280000000001,0.4575,-0.27,United Arab Emirates,2020-05-03,14163.0,126.0
1,1,1,0,0,1,1,1,0,1,1,0.826207,0.465,-0.28,United Arab Emirates,2020-05-04,14730.0,137.0
1,1,1,0,0,1,1,1,0,1,1,0.8738040000000001,0.4625,-0.27,United Arab Emirates,2020-05-05,15192.0,146.0
1,1,1,0,0,1,1,1,0,1,1,0.8283719999999999,0.4425,-0.28,United Arab Emirates,2020-05-06,15738.0,157.0
1,1,1,0,0,1,1,1,0,1,1,0.785706,0.4575,-0.3,United Arab Emirates,2020-05-07,16240.0,165.0
1,1,1,0,0,1,1,1,0,1,1,0.846568,0.52,-0.21,United Arab Emirates,2020-05-08,16793.0,174.0
1,1,1,0,0,1,1,1,0,1,1,0.83501,0.43,-0.22,United Arab Emirates,2020-05-09,17417.0,185.0
1,1,1,0,0,1,1,1,0,1,1,0.861151,0.425,-0.27,United Arab Emirates,2020-05-10,18198.0,198.0
1,1,1,0,0,1,1,1,0,1,1,0.807779,0.4425,-0.28,United Arab Emirates,2020-05-11,18878.0,201.0
1,1,1,0,0,1,1,1,0,1,1,0.8610479999999999,0.435,-0.28,United Arab Emirates,2020-05-12,19661.0,203.0
1,1,1,0,0,1,1,1,0,1,1,0.8221440000000001,0.44,-0.28,United Arab Emirates,2020-05-13,20386.0,206.0
1,0,1,0,0,1,1,1,0,1,1,0.8158380000000001,0.4425,-0.29,United Arab Emirates,2020-05-14,21084.0,208.0
1,0,1,0,0,1,1,1,0,1,1,0.8853840000000001,0.4975,-0.21,United Arab Emirates,2020-05-15,21831.0,210.0
1,0,1,0,0,1,1,1,0,1,1,0.8676860000000001,0.405,-0.21,United Arab Emirates,2020-05-16,22627.0,214.0
1,0,1,0,0,1,1,1,0,1,1,0.8406450000000001,0.41,-0.27,United Arab Emirates,2020-05-17,23358.0,220.0
1,0,1,0,0,1,1,1,0,1,1,0.838656,0.4175,-0.27,United Arab Emirates,2020-05-18,24190.0,224.0
1,0,1,0,0,1,1,1,0,1,1,0.863273,0.425,-0.27,United Arab Emirates,2020-05-19,25063.0,227.0
1,0,1,0,0,1,1,1,0,1,1,0.842426,0.45,-0.28,United Arab Emirates,2020-05-20,26004.0,233.0
1,0,1,0,0,1,1,1,0,1,1,0.857663,0.4425,-0.3,United Arab Emirates,2020-05-21,26898.0,237.0
1,0,1,0,0,1,1,1,0,1,1,0.8795940000000001,0.47,-0.21,United Arab Emirates,2020-05-22,27892.0,241.0
1,0,1,0,0,1,1,1,0,1,1,0.846517,0.455,-0.25,United Arab Emirates,2020-05-23,28704.0,244.0
1,0,1,0,0,1,1,1,0,1,1,0.838976,0.59,-0.36,United Arab Emirates,2020-05-24,29485.0,245.0
1,0,1,0,0,1,1,1,0,1,1,0.870033,0.5425,-0.34,United Arab Emirates,2020-05-25,30307.0,248.0
1,0,1,0,0,1,1,1,0,1,1,0.87884,0.505,-0.31,United Arab Emirates,2020-05-26,31086.0,253.0
1,0,1,0,0,1,1,1,0,1,1,0.8436020000000001,0.3875,-0.23,United Arab Emirates,2020-05-27,31969.0,255.0
1,0,1,0,0,1,1,1,0,1,1,0.865972,0.395,-0.25,United Arab Emirates,2020-05-28,32532.0,258.0
1,0,1,0,0,1,1,1,0,1,1,0.8455590000000001,0.4425,-0.19,United Arab Emirates,2020-05-29,33170.0,260.0
1,0,1,0,0,1,1,1,0,1,1,0.886441,0.335,-0.16,United Arab Emirates,2020-05-30,33896.0,262.0
1,0,1,0,0,1,1,1,0,1,1,0.872245,0.32,-0.2,United Arab Emirates,2020-05-31,34557.0,264.0
1,0,1,0,0,1,1,1,0,1,1,0.869511,0.325,-0.2,United Arab Emirates,2020-06-01,35192.0,266.0
1,0,1,0,0,1,1,1,0,1,1,0.850577,0.335,-0.21,United Arab Emirates,2020-06-02,35788.0,269.0
1,0,1,0,0,1,1,1,0,1,1,0.8629450000000001,0.3325,-0.21,United Arab Emirates,2020-06-03,36359.0,270.0
1,0,1,0,0,1,1,1,0,1,1,0.8550989999999999,0.345,-0.23,United Arab Emirates,2020-06-04,37018.0,273.0
1,0,1,0,0,1,1,1,0,1,1,0.88913,0.3975,-0.17,United Arab Emirates,2020-06-05,37642.0,274.0
1,0,1,0,0,1,1,1,0,1,1,0.891136,0.315,-0.16,United Arab Emirates,2020-06-06,38268.0,275.0
1,0,1,0,0,1,1,1,0,1,1,0.888438,0.3125,-0.2,United Arab Emirates,2020-06-07,38808.0,276.0
1,0,1,0,0,1,1,1,0,1,1,0.8933559999999999,0.3225,-0.2,United Arab Emirates,2020-06-08,39376.0,281.0
1,0,1,0,0,1,1,1,0,1,1,0.859626,0.335,-0.2,United Arab Emirates,2020-06-09,39904.0,283.0
1,0,1,0,0,1,1,1,0,1,1,0.8635799999999999,0.3325,-0.2,United Arab Emirates,2020-06-10,40507.0,284.0
1,0,1,0,0,1,1,1,0,1,1,0.882382,0.335,-0.22,United Arab Emirates,2020-06-11,40986.0,286.0
1,0,1,0,0,1,1,1,0,1,1,0.8708790000000001,0.385,-0.16,United Arab Emirates,2020-06-12,41499.0,287.0
1,0,1,0,0,1,1,1,0,1,1,0.881735,0.305,-0.15,United Arab Emirates,2020-06-13,41990.0,288.0
1,0,1,0,0,1,1,1,0,1,1,0.8791030000000001,0.305,-0.19,United Arab Emirates,2020-06-14,42294.0,289.0
1,0,1,0,0,1,1,1,0,1,1,0.893732,0.315,-0.19,United Arab Emirates,2020-06-15,42636.0,291.0
1,0,1,0,0,1,1,1,0,1,1,0.8561559999999999,0.3125,-0.19,United Arab Emirates,2020-06-16,42982.0,293.0
1,0,1,0,0,1,1,1,0,1,1,0.843324,0.315,-0.19,United Arab Emirates,2020-06-17,43364.0,295.0
1,0,1,0,0,1,1,1,0,1,1,0.854086,0.3275,-0.2,United Arab Emirates,2020-06-18,43752.0,298.0
1,0,1,0,0,1,1,1,0,1,1,0.874542,0.3675,-0.16,United Arab Emirates,2020-06-19,44145.0,300.0
1,0,1,0,0,1,1,1,0,1,1,0.8757290000000001,0.2975,-0.14,United Arab Emirates,2020-06-20,44533.0,301.0
1,0,1,0,0,1,1,1,0,1,1,0.86759,0.3025,-0.18,United Arab Emirates,2020-06-21,44925.0,302.0
1,0,1,0,0,1,1,1,0,1,1,0.864554,0.3075,-0.18,United Arab Emirates,2020-06-22,45303.0,303.0
1,0,1,0,0,1,1,1,0,1,1,0.892083,0.3025,-0.18,United Arab Emirates,2020-06-23,45683.0,305.0
1,0,1,0,0,1,1,1,0,1,1,0.914582,0.3025,-0.18,United Arab Emirates,2020-06-24,46133.0,307.0
1,0,1,0,0,1,1,1,0,1,1,0.9032959999999999,0.2875,-0.19,United Arab Emirates,2020-06-25,46563.0,308.0
1,0,1,0,0,1,1,1,0,1,1,0.868675,0.325,-0.14,United Arab Emirates,2020-06-26,46973.0,310.0
1,0,1,0,0,1,1,1,0,1,1,0.894307,0.2625,-0.13,United Arab Emirates,2020-06-27,47360.0,311.0
1,0,1,0,0,1,1,1,0,1,1,0.9109799999999999,0.265,-0.16,United Arab Emirates,2020-06-28,47797.0,313.0
1,0,1,0,0,1,1,1,0,1,1,0.889309,0.2675,-0.16,United Arab Emirates,2020-06-29,48246.0,314.0
1,0,1,0,0,1,1,1,0,1,1,0.844684,0.2625,-0.15,United Arab Emirates,2020-06-30,48667.0,315.0
1,0,1,0,0,1,1,1,0,1,1,0.8944200000000001,0.2625,-0.15,United Arab Emirates,2020-07-01,49069.0,316.0
1,0,1,0,0,1,1,1,0,1,1,0.8721049999999999,0.2625,-0.17,United Arab Emirates,2020-07-02,49469.0,317.0
1,0,0,0,0,1,0,1,0,1,1,0.9012870000000001,0.3025,-0.13,United Arab Emirates,2020-07-03,50141.0,318.0
1,0,0,0,0,1,0,1,0,1,1,0.9169790000000001,0.245,-0.11,United Arab Emirates,2020-07-04,50857.0,321.0
1,0,0,0,0,1,0,0,0,1,1,0.8912120000000001,0.245,-0.14,United Arab Emirates,2020-07-05,51540.0,323.0
1,0,0,0,0,1,0,0,0,1,1,0.873189,0.255,-0.15,United Arab Emirates,2020-07-06,52068.0,324.0
1,0,0,0,0,1,0,0,0,1,1,0.887041,0.2525,-0.15,United Arab Emirates,2020-07-07,52600.0,326.0
1,0,0,0,0,1,0,0,0,1,1,0.8792120000000001,0.2675,-0.15,United Arab Emirates,2020-07-08,53045.0,327.0
1,0,0,0,0,1,0,0,0,1,1,0.864619,0.265,-0.16,United Arab Emirates,2020-07-09,53577.0,328.0
1,0,0,0,0,1,0,0,0,1,1,0.898985,0.295,-0.12,United Arab Emirates,2020-07-10,54050.0,330.0
1,0,0,0,0,1,0,0,0,1,1,0.879718,0.24,-0.11,United Arab Emirates,2020-07-11,54453.0,331.0
1,0,0,0,0,1,0,0,0,1,1,0.860511,0.24,-0.14,United Arab Emirates,2020-07-12,54854.0,333.0
1,0,0,0,0,1,0,0,0,1,1,0.92137,0.2525,-0.14,United Arab Emirates,2020-07-13,55198.0,334.0
1,0,0,0,0,1,0,0,0,1,1,0.881517,0.26,-0.14,United Arab Emirates,2020-07-14,55573.0,335.0
1,0,0,0,0,1,0,0,0,1,1,0.875367,0.255,-0.14,United Arab Emirates,2020-07-15,55848.0,335.0
1,0,0,0,0,1,0,0,0,1,1,0.9117709999999999,0.255,-0.15,United Arab Emirates,2020-07-16,56129.0,335.0
1,0,0,0,0,1,0,0,0,1,1,0.9056420000000001,0.2925,-0.12,United Arab Emirates,2020-07-17,56422.0,337.0
1,0,0,0,0,1,0,0,0,1,1,0.922642,0.2425,-0.11,United Arab Emirates,2020-07-18,56711.0,338.0
1,0,0,0,0,1,0,0,0,1,1,0.923256,0.235,-0.13,United Arab Emirates,2020-07-19,56922.0,339.0
1,0,0,0,0,1,0,0,0,1,1,0.905375,0.2475,-0.13,United Arab Emirates,2020-07-20,57193.0,340.0
1,0,0,0,0,1,0,0,0,1,1,0.931586,0.2625,-0.13,United Arab Emirates,2020-07-21,57498.0,341.0
1,0,0,0,0,1,0,0,0,1,1,0.891287,0.2575,-0.13,United Arab Emirates,2020-07-22,57734.0,342.0
1,0,0,0,0,1,0,0,0,1,1,0.860764,0.2525,-0.14,United Arab Emirates,2020-07-23,57988.0,342.0
1,0,0,0,0,1,0,0,0,1,1,0.9011120000000001,0.2825,-0.12,United Arab Emirates,2020-07-24,58249.0,343.0
1,0,0,0,0,1,0,0,0,1,1,0.944875,0.225,-0.1,United Arab Emirates,2020-07-25,58562.0,343.0
1,0,0,0,0,1,0,0,0,1,1,0.886058,0.2225,-0.12,United Arab Emirates,2020-07-26,58913.0,344.0
1,0,0,0,0,1,0,0,0,1,1,0.883129,0.2225,-0.12,United Arab Emirates,2020-07-27,59177.0,345.0
1,0,0,0,0,1,0,0,0,1,1,0.919017,0.21,-0.11,United Arab Emirates,2020-07-28,59546.0,347.0
1,0,0,0,0,1,0,0,0,1,1,0.885193,0.155,-0.09,United Arab Emirates,2020-07-29,59921.0,347.0
1,0,0,0,0,1,0,0,0,1,1,0.8847079999999999,0.2925,-0.26,United Arab Emirates,2020-07-30,60223.0,349.0
1,0,0,0,0,1,0,0,0,1,1,0.9127129999999999,0.2875,-0.09,United Arab Emirates,2020-07-31,60506.0,351.0
1,0,0,0,0,1,0,0,0,1,1,0.973282,0.325,-0.17,United Arab Emirates,2020-08-01,60760.0,351.0
1,0,0,0,0,1,0,0,0,1,1,0.9241360000000001,0.305,-0.22,United Arab Emirates,2020-08-02,60999.0,351.0
1,0,0,0,0,1,0,0,0,1,1,0.903597,0.23,-0.12,United Arab Emirates,2020-08-03,61163.0,351.0
1,0,0,0,0,1,0,0,0,1,1,0.901531,0.2275,-0.12,United Arab Emirates,2020-08-04,61352.0,351.0
1,0,0,0,0,1,0,0,0,1,1,0.901683,0.2225,-0.12,United Arab Emirates,2020-08-05,61606.0,353.0
1,0,0,0,0,1,0,0,0,1,1,0.905976,0.235,-0.13,United Arab Emirates,2020-08-06,61845.0,354.0
1,0,0,0,0,1,0,0,0,1,1,0.897035,0.2825,-0.11,United Arab Emirates,2020-08-07,62061.0,356.0
1,0,0,0,0,1,0,0,0,1,1,0.9362149999999999,0.2175,-0.09,United Arab Emirates,2020-08-08,62300.0,356.0
1,0,0,0,0,1,0,0,0,1,1,0.902071,0.2025,-0.11,United Arab Emirates,2020-08-09,62525.0,357.0
1,0,0,0,0,1,0,0,0,1,1,0.907941,0.22,-0.11,United Arab Emirates,2020-08-10,62704.0,357.0
1,0,0,0,0,1,0,0,0,1,1,0.9041969999999999,0.235,-0.11,United Arab Emirates,2020-08-11,62966.0,358.0
1,0,0,0,0,1,0,0,0,1,1,0.8653299999999999,0.2325,-0.11,United Arab Emirates,2020-08-12,63212.0,358.0
1,0,0,0,0,1,0,0,0,1,1,0.926484,0.23,-0.12,United Arab Emirates,2020-08-13,63489.0,358.0
1,0,0,0,0,1,0,0,0,1,1,0.937601,0.2625,-0.1,United Arab Emirates,2020-08-14,63819.0,359.0
1,0,0,0,0,1,0,0,0,1,1,0.9172790000000001,0.215,-0.08,United Arab Emirates,2020-08-15,64102.0,361.0
1,0,0,0,0,1,0,0,0,1,1,0.913539,0.215,-0.1,United Arab Emirates,2020-08-16,64312.0,364.0
1,0,0,0,0,1,0,0,0,1,1,0.9231440000000001,0.23,-0.11,United Arab Emirates,2020-08-17,64541.0,364.0
1,0,0,0,0,1,0,0,0,1,1,0.906508,0.2325,-0.11,United Arab Emirates,2020-08-18,64906.0,366.0
1,0,0,0,0,1,0,0,0,1,1,0.917636,0.2325,-0.11,United Arab Emirates,2020-08-19,65341.0,367.0
1,0,0,0,0,1,0,0,0,1,1,0.8726719999999999,0.25,-0.12,United Arab Emirates,2020-08-20,65802.0,369.0
1,0,0,0,0,1,0,0,0,1,1,0.907631,0.2825,-0.1,United Arab Emirates,2020-08-21,66193.0,370.0
1,0,0,0,0,1,0,0,0,1,1,0.935066,0.2275,-0.08,United Arab Emirates,2020-08-22,66617.0,372.0
1,0,0,0,0,1,0,0,0,1,1,0.949765,0.3225,-0.22,United Arab Emirates,2020-08-23,67007.0,375.0
1,0,0,0,0,1,0,0,0,1,1,0.918167,0.2425,-0.1,United Arab Emirates,2020-08-24,67282.0,376.0
1,0,0,0,0,1,0,0,0,1,1,0.885129,0.235,-0.1,United Arab Emirates,2020-08-25,67621.0,377.0
1,0,0,0,0,1,0,0,0,1,1,0.9299280000000001,0.2275,-0.1,United Arab Emirates,2020-08-26,68020.0,378.0
1,0,0,0,0,1,0,0,0,1,1,0.901277,0.22,-0.11,United Arab Emirates,2020-08-27,68511.0,378.0
1,0,0,0,0,1,0,0,0,1,1,0.959731,0.2525,-0.1,United Arab Emirates,2020-08-28,68901.0,379.0
1,0,0,0,0,1,0,0,0,1,1,0.9578959999999999,0.2025,-0.08,United Arab Emirates,2020-08-29,69328.0,379.0
1,0,0,0,0,1,0,0,0,1,1,0.925532,0.1925,-0.09,United Arab Emirates,2020-08-30,69690.0,382.0
0,0,0,0,0,1,0,0,0,1,1,0.893575,0.2175,-0.1,United Arab Emirates,2020-08-31,70231.0,384.0
0,0,0,0,0,1,0,0,0,1,1,0.9456610000000001,0.215,-0.1,United Arab Emirates,2020-09-01,70805.0,384.0
0,0,0,0,0,1,0,0,0,1,1,0.914271,0.22,-0.1,United Arab Emirates,2020-09-02,71540.0,387.0
0,0,0,0,0,1,0,0,0,1,1,0.9549620000000001,0.2175,-0.1,United Arab Emirates,2020-09-03,72154.0,387.0
0,0,0,0,0,1,0,0,0,1,1,0.9210139999999999,0.2375,-0.09,United Arab Emirates,2020-09-04,72766.0,387.0
0,0,0,0,0,1,0,0,0,1,1,0.9389129999999999,0.1975,-0.07,United Arab Emirates,2020-09-05,73471.0,388.0
0,0,0,0,0,1,0,0,0,1,1,0.95301,0.1925,-0.09,United Arab Emirates,2020-09-06,73984.0,388.0
0,0,0,0,0,1,0,0,0,1,1,0.957926,0.2125,-0.1,United Arab Emirates,2020-09-07,74454.0,390.0
0,0,0,0,0,1,0,0,0,1,1,0.935839,0.215,-0.1,United Arab Emirates,2020-09-08,75098.0,391.0
0,0,0,0,0,1,0,0,0,1,1,0.9041129999999999,0.225,-0.09,United Arab Emirates,2020-09-09,75981.0,393.0
0,0,0,0,0,1,0,0,0,1,1,0.956011,0.2075,-0.1,United Arab Emirates,2020-09-10,76911.0,398.0
0,0,0,0,0,1,0,0,0,1,1,0.9190360000000001,0.24,-0.09,United Arab Emirates,2020-09-11,77842.0,398.0
0,0,0,0,0,1,0,0,0,1,1,0.900001,0.2,-0.07,United Arab Emirates,2020-09-12,78849.0,399.0
0,0,0,0,0,1,0,0,0,1,1,0.934251,0.195,-0.09,United Arab Emirates,2020-09-13,79489.0,399.0
0,0,0,0,0,1,0,0,0,1,1,0.913557,0.2125,-0.1,United Arab Emirates,2020-09-14,80266.0,399.0
0,0,0,0,0,1,0,0,0,1,1,0.9352280000000001,0.2125,-0.1,United Arab Emirates,2020-09-15,80940.0,401.0
0,0,0,0,0,1,0,0,0,1,1,0.91925,0.2175,-0.1,United Arab Emirates,2020-09-16,81782.0,402.0
0,0,0,0,0,1,0,0,0,1,1,0.867439,0.225,-0.11,United Arab Emirates,2020-09-17,82568.0,402.0
0,0,1,0,0,1,1,0,0,1,1,0.9383799999999999,0.25,-0.1,United Arab Emirates,2020-09-18,83433.0,403.0
0,0,1,0,0,1,1,0,0,1,1,0.949915,0.215,-0.08,United Arab Emirates,2020-09-19,84242.0,404.0
0,0,1,0,0,1,1,0,0,1,1,0.902694,0.21,-0.1,United Arab Emirates,2020-09-20,84916.0,404.0
0,0,1,0,0,1,1,0,0,1,1,0.9286629999999999,0.2325,-0.1,United Arab Emirates,2020-09-21,85595.0,405.0
1,0,1,1,0,1,1,1,0,1,1,0.779338,0.78,-0.33,Argentina,2020-05-01,4532.0,225.0
1,0,1,1,0,1,1,1,0,1,1,0.791265,0.51,-0.24,Argentina,2020-05-02,4681.0,237.0
1,0,1,1,0,1,1,1,0,1,1,0.788855,0.6175,-0.24,Argentina,2020-05-03,4783.0,246.0
1,0,1,1,0,1,1,1,0,1,1,0.786868,0.53,-0.21,Argentina,2020-05-04,4887.0,260.0
1,0,1,1,0,1,1,1,0,1,1,0.7757930000000001,0.5125,-0.21,Argentina,2020-05-05,5020.0,264.0
1,0,1,1,0,1,1,1,0,1,1,0.785255,0.4875,-0.2,Argentina,2020-05-06,5208.0,273.0
1,0,1,1,0,1,1,1,0,1,1,0.814642,0.4775,-0.21,Argentina,2020-05-07,5371.0,282.0
1,0,1,1,0,1,1,1,0,1,1,0.811841,0.4525,-0.23,Argentina,2020-05-08,5611.0,293.0
1,0,1,1,0,1,1,1,0,1,1,0.813211,0.4475,-0.21,Argentina,2020-05-09,5776.0,300.0
1,0,1,1,0,1,1,1,0,1,1,0.8334889999999999,0.5575,-0.21,Argentina,2020-05-10,6034.0,305.0
1,0,1,1,1,1,1,1,0,1,1,0.818118,0.46,-0.19,Argentina,2020-05-11,6278.0,314.0
1,0,1,1,1,1,1,1,0,1,1,0.826167,0.445,-0.19,Argentina,2020-05-12,6563.0,319.0
1,0,1,1,1,1,1,1,0,1,1,0.834465,0.4475,-0.19,Argentina,2020-05-13,6879.0,329.0
1,0,1,1,1,1,1,1,0,1,1,0.839248,0.4525,-0.18,Argentina,2020-05-14,7134.0,353.0
1,0,1,1,1,1,1,1,0,1,1,0.8293159999999999,0.435,-0.22,Argentina,2020-05-15,7479.0,356.0
1,0,1,1,1,1,1,1,0,1,1,0.843909,0.4225,-0.2,Argentina,2020-05-16,7805.0,363.0
1,0,1,1,1,1,1,1,0,1,1,0.818909,0.5325,-0.2,Argentina,2020-05-17,8068.0,373.0
1,0,1,1,1,1,1,1,0,1,1,0.8234889999999999,0.445,-0.18,Argentina,2020-05-18,8371.0,382.0
1,0,1,1,1,1,1,1,0,1,1,0.8395100000000001,0.4375,-0.18,Argentina,2020-05-19,8809.0,393.0
1,0,1,1,1,1,1,1,0,1,1,0.8486319999999999,0.45,-0.18,Argentina,2020-05-20,9283.0,403.0
1,0,1,1,1,1,1,1,0,1,1,0.8241219999999999,0.475,-0.21,Argentina,2020-05-21,9931.0,416.0
1,0,1,1,1,1,1,1,0,1,1,0.846031,0.45,-0.22,Argentina,2020-05-22,10649.0,433.0
1,0,1,1,1,1,1,1,0,1,1,0.8380540000000001,0.4025,-0.2,Argentina,2020-05-23,11353.0,445.0
1,0,1,1,1,1,1,1,0,1,1,0.8288760000000001,0.5125,-0.2,Argentina,2020-05-24,12076.0,452.0
1,0,1,1,1,1,1,1,0,1,1,0.836089,0.685,-0.25,Argentina,2020-05-25,12628.0,467.0
1,0,1,1,1,1,1,1,0,1,1,0.8386870000000001,0.43,-0.17,Argentina,2020-05-26,13228.0,484.0
1,0,1,1,1,1,1,1,0,1,1,0.822393,0.435,-0.18,Argentina,2020-05-27,13933.0,500.0
1,0,1,1,1,1,1,1,0,1,1,0.856798,0.435,-0.19,Argentina,2020-05-28,14702.0,508.0
1,0,1,1,1,1,1,1,0,1,1,0.8368059999999999,0.415,-0.21,Argentina,2020-05-29,15419.0,520.0
1,0,1,1,1,1,1,1,0,1,1,0.849841,0.415,-0.2,Argentina,2020-05-30,16214.0,528.0
1,0,1,1,1,1,1,1,0,1,1,0.836995,0.525,-0.2,Argentina,2020-05-31,16851.0,539.0
1,0,1,1,1,1,1,1,0,1,1,0.8271790000000001,0.435,-0.18,Argentina,2020-06-01,17415.0,556.0
1,0,1,1,1,1,1,1,0,1,1,0.850419,0.4175,-0.17,Argentina,2020-06-02,18319.0,569.0
1,0,1,1,1,1,1,1,0,1,1,0.8306180000000001,0.4225,-0.17,Argentina,2020-06-03,19268.0,583.0
1,0,1,1,1,1,1,1,0,1,1,0.816772,0.425,-0.18,Argentina,2020-06-04,20197.0,608.0
1,0,1,0,1,1,1,1,0,1,1,0.8448700000000001,0.4025,-0.2,Argentina,2020-06-05,21037.0,632.0
1,0,1,0,1,1,1,1,0,1,1,0.845412,0.3675,-0.18,Argentina,2020-06-06,22020.0,648.0
1,0,1,0,1,1,1,1,0,1,1,0.851736,0.4775,-0.18,Argentina,2020-06-07,22794.0,664.0
1,0,1,0,1,1,1,1,0,1,1,0.856298,0.39,-0.17,Argentina,2020-06-08,23620.0,693.0
1,0,1,0,1,1,1,1,0,1,1,0.8505440000000001,0.38,-0.16,Argentina,2020-06-09,24761.0,717.0
1,0,1,0,1,1,1,1,0,1,1,0.8359120000000001,0.37,-0.16,Argentina,2020-06-10,25987.0,735.0
1,0,1,0,1,1,1,1,0,1,1,0.838882,0.3725,-0.17,Argentina,2020-06-11,27373.0,765.0
1,0,1,0,1,1,1,1,0,1,1,0.8375459999999999,0.355,-0.18,Argentina,2020-06-12,28764.0,785.0
1,0,1,0,1,1,1,1,0,1,1,0.856814,0.335,-0.17,Argentina,2020-06-13,30295.0,815.0
1,0,1,0,1,1,1,1,0,1,1,0.871142,0.4425,-0.17,Argentina,2020-06-14,31577.0,833.0
1,0,1,0,1,1,1,1,0,1,1,0.844887,0.6025,-0.23,Argentina,2020-06-15,32785.0,854.0
1,0,1,0,1,1,1,1,0,1,1,0.842025,0.3425,-0.15,Argentina,2020-06-16,34159.0,878.0
1,0,1,0,1,1,1,1,0,1,1,0.8625219999999999,0.3775,-0.16,Argentina,2020-06-17,35552.0,913.0
1,0,1,0,1,1,1,1,0,1,1,0.853391,0.385,-0.17,Argentina,2020-06-18,37510.0,948.0
1,0,1,0,1,1,1,1,0,1,1,0.866569,0.34,-0.17,Argentina,2020-06-19,39570.0,979.0
1,0,1,0,1,1,1,1,0,1,1,0.853691,0.3275,-0.17,Argentina,2020-06-20,41204.0,992.0
1,0,1,0,1,1,1,1,0,1,1,0.8489639999999999,0.4175,-0.15,Argentina,2020-06-21,42785.0,1011.0
1,0,1,0,1,1,1,1,0,1,1,0.8546889999999999,0.425,-0.17,Argentina,2020-06-22,44931.0,1043.0
1,0,1,0,1,1,1,1,0,1,1,0.8376950000000001,0.41,-0.17,Argentina,2020-06-23,47203.0,1078.0
1,0,1,0,1,1,1,1,0,1,1,0.8496040000000001,0.4075,-0.17,Argentina,2020-06-24,49851.0,1116.0
1,0,1,0,1,1,1,1,0,1,1,0.8535860000000001,0.4025,-0.18,Argentina,2020-06-25,52457.0,1150.0
1,0,1,0,1,1,1,1,0,1,1,0.8600180000000001,0.375,-0.19,Argentina,2020-06-26,55343.0,1184.0
1,0,1,0,1,1,1,1,0,1,1,0.8524719999999999,0.3425,-0.18,Argentina,2020-06-27,57744.0,1207.0
1,0,1,0,1,1,1,1,0,1,1,0.8533459999999999,0.465,-0.19,Argentina,2020-06-28,59933.0,1232.0
1,0,1,0,1,1,1,1,0,1,1,0.864065,0.3975,-0.17,Argentina,2020-06-29,62268.0,1280.0
1,0,1,0,1,1,1,1,0,1,1,0.8658110000000001,0.4175,-0.17,Argentina,2020-06-30,64530.0,1307.0
1,0,1,0,1,1,1,1,0,1,1,0.852137,0.425,-0.17,Argentina,2020-07-01,67197.0,1351.0
1,0,1,0,1,1,1,1,0,1,1,0.8572420000000001,0.4175,-0.18,Argentina,2020-07-02,69941.0,1385.0
1,0,1,0,1,1,1,1,0,1,1,0.8401350000000001,0.3875,-0.19,Argentina,2020-07-03,72786.0,1437.0
1,0,1,0,1,1,1,1,0,1,1,0.8369639999999999,0.36,-0.18,Argentina,2020-07-04,75376.0,1481.0
1,0,1,0,1,1,1,1,0,1,1,0.8377,0.4575,-0.18,Argentina,2020-07-05,77815.0,1507.0
1,0,1,0,1,1,1,1,0,1,1,0.864035,0.405,-0.17,Argentina,2020-07-06,80447.0,1582.0
1,0,1,0,1,1,1,1,0,1,1,0.846935,0.3925,-0.17,Argentina,2020-07-07,83426.0,1644.0
